asset,day,horizon,median,lo95,hi95,sd_log
guitars,5383,128,8.313648511930737,6.413568368003111,10.776645326609017,0.13239159577314738
guitars,5384,129,8.315460713208818,6.406678613988221,10.792938281927443,0.1330511891798378
guitars,5385,130,8.317273309508826,6.399819112544636,10.809217274511745,0.13370896080854083
guitars,5386,131,8.319086300916874,6.392989609040168,10.825482460387333,0.13436492448860726
guitars,5387,132,8.320899687519077,6.386189852806968,10.84173399250301,0.13501909382431485
guitars,5388,133,8.32271346940159,6.37941959703951,10.85797202082515,0.13567148220106245
guitars,5389,134,8.324527646650566,6.372678598696124,10.874196692428239,0.13632210279133855
guitars,5390,135,8.326342219352195,6.365966618404045,10.890408151582085,0.13697096856047353
guitars,5391,136,8.328157187592675,6.35928342036769,10.906606539835785,0.13761809227218608
guitars,5392,137,8.32997255145822,6.352628772280144,10.922791996098617,0.13826348649393141
guitars,5393,138,8.331788311035075,6.346002445237658,10.93896465671799,0.13890716360206073
guitars,5394,139,8.33360446640949,6.339404213657028,10.9551246555545,0.13954913578679923
guitars,5395,140,8.335421017667747,6.332833855195778,10.971272124054373,0.1401894150570507
guitars,5396,141,8.337237964896135,6.326291150674982,10.987407191319216,0.14082801324503597
guitars,5397,142,8.339055308180972,6.31977588400467,11.003529984173388,0.14146494201077164
guitars,5398,143,8.340873047608586,6.313287842111638,11.019640627228846,0.1421002128463964
guitars,5399,144,8.342691183265332,6.306826814869663,11.03573924294788,0.14273383708035053
guitars,5400,145,8.344509715237574,6.300392595031927,11.051825951703474,0.14336582588141494
guitars,5401,146,8.346328643611708,6.293984978165648,11.067900871837749,0.14399619026261537
guitars,5402,147,8.348147968474137,6.287603762588744,11.083964119718212,0.144624941084997
guitars,5403,148,8.349967689911283,6.281248749308545,11.100015809792206,0.1452520890612749
guitars,5404,149,8.351787808009599,6.2749197419624,11.116056054639456,0.14587764475936507
guitars,5405,150,8.353608322855541,6.268616546760114,11.132084965022793,0.14650161860580074
guitars,5406,151,8.3554292345356,6.262338972428212,11.148102649937233,0.14712402088903864
guitars,5407,152,8.35725054313627,6.256086830155839,11.16410921665735,0.14774486176265925
guitars,5408,153,8.359072248744077,6.249859933542372,11.180104770783123,0.14836415124846541
guitars,5409,154,8.360894351445555,6.243658098546552,11.196089416284202,0.14898189923948305
guitars,5410,155,8.362716851327269,6.237481143437187,11.21206325554278,0.14959811550286747
guitars,5411,156,8.364539748475787,6.231328888745278,11.228026389395,0.15021280968271966
guitars,5412,157,8.366363042977715,6.225201157217581,11.24397891717105,0.1508259913028149
guitars,5413,158,8.36818673491966,6.2190977737715185,11.259920936733945,0.15143766976924786
guitars,5414,159,8.370010824388258,6.213018565451388,11.275852544517035,0.1520478543729967
guitars,5415,160,8.371835311470162,6.206963361385859,11.291773835560376,0.15265655429240968
guitars,5416,161,8.373660196252041,6.200931992746648,11.307684903545852,0.15326377859561663
guitars,5417,162,8.375485478820591,6.194924292708406,11.323585840831273,0.15386953624286842
guitars,5418,163,8.377311159262513,6.1889400964096914,11.339476738483295,0.15447383608880694
guitars,5419,164,8.379137237664544,6.182979240915076,11.355357686309423,0.15507668688466786
guitars,5420,165,8.380963714113422,6.177041565178267,11.371228772888909,0.1556780972804191
guitars,5421,166,8.382790588695922,6.1711269100062776,11.387090085602766,0.1562780758268367
guitars,5422,167,8.38461786149882,6.165235118024529,11.402941710662807,0.15687663097752094
guitars,5423,168,8.386445532608926,6.159366033642965,11.418783733139822,0.1574737710908542
guitars,5424,169,8.388273602113062,6.153519503023009,11.434616236990863,0.15806950443190312
guitars,5425,170,8.390102070098063,6.147695374045453,11.450439305085736,0.15866383917426677
guitars,5426,171,8.3919309366508,6.141893496279189,11.466253019232672,0.1592567834018726
guitars,5427,172,8.393760201858141,6.136113720950736,11.4820574602032,0.15984834511072238
guitars,5428,173,8.395589865806995,6.1303559009146165,11.497852707756334,0.16043853221058915
guitars,5429,174,8.397419928584272,6.124619890624428,11.513638840661967,0.16102735252666792
guitars,5430,175,8.399250390276913,6.118905546104748,11.529415936723662,0.16161481380118026
guitars,5431,176,8.401081250971869,6.113212724923673,11.545184072800646,0.1622009236949359
guitars,5432,177,8.402912510756117,6.107541286166124,11.56094332482931,0.16278568978885147
guitars,5433,178,8.404744169716652,6.10189109040777,11.576693767843931,0.16336911958542857
guitars,5434,179,8.406576227940478,6.0962619996896406,11.592435475996895,0.16395122051019237
guitars,5435,180,8.408408685514635,6.090653877493364,11.608168522578302,0.16453199991309178
guitars,5436,181,8.410241542526167,6.0850665887169875,11.623892980034999,0.1651114650698629
guitars,5437,182,8.412074799062149,6.07949999965144,11.639608919989074,0.16568962318335648
guitars,5438,183,8.41390845520966,6.073953977957512,11.65531641325581,0.16626648138483094
guitars,5439,184,8.415742511055816,6.068428392643439,11.671015529861172,0.1668420467352118
guitars,5440,185,8.417576966687736,6.062923114042984,11.686706339058743,0.16741632622631888
guitars,5441,186,8.419411822192572,6.057438013794078,11.702388909346228,0.16798932678206183
guitars,5442,187,8.421247077657481,6.051972964817924,11.718063308481458,0.1685610552596056
guitars,5443,188,8.423082733169652,6.0465278412986425,11.733729603497999,0.1691315184505064
guitars,5444,189,8.424918788816283,6.041102518663334,11.749387860720272,0.169700723081819
guitars,5445,190,8.426755244684594,6.035696873562645,11.765038145778298,0.17026867581717675
guitars,5446,191,8.42859210086183,6.030310783851773,11.780680523622022,0.17083538325784464
guitars,5447,192,8.430429357435242,6.024944128571884,11.796315058535242,0.17140085194374655
guitars,5448,193,8.432267014492117,6.019596787931984,11.811941814149161,0.17196508835446728
guitars,5449,194,8.434105072119744,6.014268643291163,11.827560853455585,0.17252809891023047
guitars,5450,195,8.435943530405446,6.008959577141265,11.843172238819749,0.17308988997285277
guitars,5451,196,8.437782389436553,6.003669473089923,11.858776031992797,0.17365046784667507
guitars,5452,197,8.439621649300422,5.998398215843989,11.874372294123948,0.1742098387794717
guitars,5453,198,8.441461310084422,5.9931456911932885,11.889961085772315,0.17476800896333797
guitars,5454,199,8.443301371875952,5.987911785994782,11.905542466918446,0.17532498453555703
guitars,5455,200,8.44514183476242,5.982696388157018,11.921116496975502,0.1758807715794462
slingshots,5256,1,6.420338033348067,6.305526572582431,6.537239989074179,0.009206437991446983
slingshots,5257,2,6.4216650727740605,6.2592723687470775,6.588270948679115,0.013068351293600747
slingshots,5258,3,6.42299238648992,6.223913030752648,6.628439535235374,0.016064223425465048
slingshots,5259,4,6.424319974552334,6.194134428790814,6.663059642941746,0.018616668749775456
slingshots,5260,5,6.425647837018011,6.167888178964988,6.6941794220891335,0.02088862336743011
slingshots,5261,6,6.4269759739436685,6.144128764941662,6.722844157391509,0.02296326614953619
slingshots,5262,7,6.428304385386032,6.122238085186028,6.749671720732772,0.024889778750995007
slingshots,5263,8,6.429633071401846,6.1018153659813805,6.775062658130008,0.02670005369884421
slingshots,5264,9,6.430962032047861,6.082583593500456,6.799293757644935,0.028416136632102986
slingshots,5265,10,6.432291267380842,6.064342073756884,6.82256548941545,0.030054000019749123
slingshots,5266,11,6.433620777457564,6.046940054854753,6.845028383389174,0.03162564165949348
slingshots,5267,12,6.434950562334817,6.030261005686126,6.8667987506092505,0.033140335527931074
slingshots,5268,13,6.436280622069397,6.014212722825884,6.887968576302939,0.03460541899744421
slingshots,5269,14,6.437610956718116,5.99872082660788,6.908612023789074,0.03602681042102785
slingshots,5270,15,6.438941566337799,5.983724328458971,6.928789867127809,0.03740936192100428
slingshots,5271,16,6.440272450985278,5.969172517208444,6.948552604795076,0.038757107227094016
slingshots,5272,17,6.441603610717401,5.955022714930574,6.967942703824131,0.04007344032026976
slingshots,5273,18,6.442935045591026,5.941238623250656,6.986996253483708,0.04136124708593519
slingshots,5274,19,6.444266755663021,5.927789081008741,7.005744207598665,0.04262300422754646
slingshots,5275,20,6.44559874099027,5.914647114986802,7.024213333807332,0.04386085485375853
slingshots,5276,21,6.446931001629665,5.9017892035810915,7.042426949873794,0.04507666711480767
slingshots,5277,22,6.448263537638112,5.889194697938714,7.060405502536144,0.0462720803035323
slingshots,5278,23,6.449596349072527,5.876845361371136,7.078167028077891,0.04744854153991738
slingshots,5279,24,6.450929435989838,5.864724998871038,7.095727522796206,0.04860733528162561
slingshots,5280,25,6.452262798446988,5.852819156150907,7.113101243948557,0.04974960729880271
slingshots,5281,26,6.453596436500926,5.841114872948619,7.130300956432467,0.050876384327506796
slingshots,5282,27,6.454930350208619,5.829600479143415,7.147338136655064,0.05198859031382293
slingshots,5283,28,6.456264539627039,5.818265424973619,7.164223142300962,0.0530870599419949
slingshots,5284,29,6.457599004813178,5.807100138662842,7.180965354691857,0.054172549979499496
slingshots,5285,30,6.458933745824033,5.796095906257309,7.197573298935069,0.055245748852893045
slingshots,5286,31,6.460268762716613,5.785244769600669,7.214054745934775,0.056307284778823144
slingshots,5287,32,6.461604055547944,5.774539439225005,7.230416799487162,0.05735773270672411
slingshots,5288,33,6.46293962437506,5.7639732195902695,7.246665971027259,0.05839762027769713
slingshots,5289,34,6.464275469255007,5.753539944609571,7.26280824409009,0.059427432963847004
slingshots,5290,35,6.465611590244843,5.74323392179181,7.278849130154555,0.06044761852096955
slingshots,5291,36,6.466947987401637,5.73304988364298,7.294793717228794,0.06145859086281485
slingshots,5292,37,6.468284660782474,5.722982945212837,7.3106467122903265,0.06246073344561199
slingshots,5293,38,6.469621610444443,5.713028566869277,7.326412478498548,0.06345440223595547
slingshots,5294,39,6.4709588364446535,5.703182521539992,7.342095067940134,0.06443992832264044
slingshots,5295,40,6.472296338840222,5.693440865787773,7.35769825054086,0.06541762022292441
slingshots,5296,41,6.473634117688275,5.683799914189109,7.373225539674285,0.06638776592547783
slingshots,5297,42,6.4749721730459555,5.674256216569892,7.388680214913425,0.06735063470557316
slingshots,5298,43,6.4763105049704155,5.664806537721328,7.404065342302332,0.06830647874254686
slingshots,5299,44,6.47764911351882,5.655447839276302,7.419383792467362,0.0692555345650173
slingshots,5300,45,6.478987998748344,5.646177263473814,7.434638256840436,0.07019802434556424
slingshots,5301,46,6.480327160716177,5.63699211857863,7.449831262227265,0.0711341570634302
slingshots,5302,47,6.481666599479519,5.627889865756301,7.464965183920249,0.07206412955117056
slingshots,5303,48,6.4830063150955795,5.618868107231503,7.480042257528204,0.07298812743896745
slingshots,5304,49,6.484346307621585,5.609924575581057,7.49506458967153,0.07390632600845619
slingshots,5305,50,6.485686577114767,5.601057124032769,7.510034167671623,0.07481889096633389
slingshots,5306,51,6.487027123632377,5.592263717658174,7.524952868346537,0.07572597914667659
slingshots,5307,52,6.488367947231672,5.583542425361515,7.539822466010471,0.0766277391497477
slingshots,5308,53,6.489709047969922,5.574891412579651,7.554644639762466,0.07752431192410131
slingshots,5309,54,6.491050425904412,5.566308934618104,7.569420980139071,0.07841583129794355
slingshots,5310,55,6.492392081092434,5.557793330557493,7.58415299519668,0.07930242446499314
slingshots,5311,56,6.493734013591297,5.5493430176724985,7.5988421160814905,0.08018421242945747
slingshots,5312,57,6.495076223458317,5.540956486312199,7.61348970213816,0.0810613104142008
slingshots,5313,58,6.496418710750824,5.532632295196576,7.628097045602396,0.0819338282357125
slingshots,5314,59,6.497761475526162,5.524369067089035,7.642665375917664,0.08280187064907538
slingshots,5315,60,6.499104517841683,5.516165484809289,7.657195863711564,0.08366553766577818
slingshots,5316,61,6.500447837754754,5.508020287554857,7.671689624463754,0.08452492484690552
slingshots,5317,62,6.501791435322751,5.4999322675028175,7.686147721893669,0.08538012357396593
slingshots,5318,63,6.5031353106030645,5.491900266666501,7.700571171093436,0.08623122129937891
slingshots,5319,64,6.504479463653096,5.483923173984396,7.714960941428617,0.08707830177843155
slingshots,5320,65,6.5058238945302564,5.475999922620942,7.729317959227206,0.08792144528432908
slingshots,5321,66,6.507168603291974,5.468129487460886,7.743643110275139,0.08876072880779937
slingshots,5322,67,6.508513589995681,5.46031088278072,7.757937242134796,0.08959622624256619
slingshots,5323,68,6.509858854698832,5.452543160082366,7.772201166301383,0.09042800855787646
slingshots,5324,69,6.511204397458883,5.4448254060756485,7.786435660210564,0.0912561439591522
slingshots,5325,70,6.512550218333307,5.437156740797478,7.800641469109528,0.09208069803773589
slingshots,5326,71,6.513896317379591,5.42953631585668,7.814819307802453,0.09290173391060633
slingshots,5327,72,6.515242694655227,5.4219633127945475,7.8289698622803625,0.09371931235086092
slingshots,5328,73,6.5165893502177274,5.414436941552043,7.84309379124439,0.09453349190968743
slingshots,5329,74,6.51793628412461,5.406956439035392,7.857191727530772,0.09534432903048287
slingshots,5330,75,6.519283496433405,5.399521067772588,7.871264279444975,0.09615187815571823
slingshots,5331,76,6.520630987201661,5.392130114653955,7.885312032011894,0.0969561918270957
slingshots,5332,77,6.521978756486928,5.384782889750501,7.899335548148286,0.09775732077949688
slingshots,5333,78,6.523326804346778,5.377478725204389,7.913335369763221,0.098555314029178
slingshots,5334,79,6.524675130838786,5.37021697418625,7.92731201879175,0.09935021895662943
slingshots,5335,80,6.526023736020549,5.3629970099145865,7.941265998166553,0.10014208138448197
slingshots,5336,81,6.527372619949666,5.355818224732848,7.955197792732,0.10093094565081046
slingshots,5337,82,6.5287217826837525,5.348680029240157,7.9691078701046525,0.10171685467815705
slingshots,5338,83,6.530071224280438,5.3415818514719735,7.982996681483904,0.10249985003856996
slingshots,5339,84,6.531420944797358,5.334523136127275,7.996864662416157,0.10327997201493021
slingshots,5340,85,6.532770944292167,5.3275033438391315,8.010712233515708,0.10405725965881743
slingshots,5341,86,6.5341212228225265,5.320521950485748,8.024539801145231,0.1048317508451458
slingshots,5342,87,6.535471780446109,5.313578446539325,8.038347758058515,0.10560348232378396
slingshots,5343,88,6.536822617220603,5.306672336450259,8.052136484007946,0.10637248976835571
slingshots,5344,89,6.538173733203707,5.299803138064387,8.065906346319002,0.10713880782240436
slingshots,5345,90,6.539525128453133,5.2929703820711875,8.079657700433888,0.10790247014308887
slingshots,5346,91,6.540876803026602,5.286173611480946,8.093390890426248,0.10866350944256854
slingshots,5347,92,6.542228756981846,5.279412381129104,8.107106249488785,0.10942195752722082
slingshots,5348,93,6.543580990376615,5.272686257206101,8.120804100395482,0.11017784533482665
slingshots,5349,94,6.544933503268664,5.265994816811109,8.134484755939926,0.11093120296984824
slingshots,5350,95,6.546286295715768,5.259337647528283,8.14814851935129,0.111682059736915
slingshots,5351,96,6.547639367775704,5.252714347024095,8.161795684689185,0.11243044417262564
slingshots,5352,97,6.548992719506267,5.2461245226645525,8.175426537218803,0.11317638407576648
slingshots,5353,98,6.550346350965266,5.239567791151117,8.189041353767355,0.11391990653603973
slingshots,5354,99,6.551700262210515,5.2330437781742125,8.202640403063018,0.11466103796138848
slingshots,5355,100,6.553054453299848,5.226552118083328,8.216223946057344,0.11539980410399983
slingshots,5356,101,6.554408924291103,5.220092453572769,8.22979223623208,0.11613623008506178
slingshots,5357,102,6.555763675242136,5.213664435382148,8.243345519891347,0.11687034041834476
slingshots,5358,103,6.5571187062108125,5.20726772201081,8.256884036439889,0.11760215903267383
slingshots,5359,104,6.5584740172550084,5.200901979445399,8.270408018648302,0.11833170929335346
slingshots,5360,105,6.559829608432617,5.194566880899863,8.283917692905867,0.11905901402260273
slingshots,5361,106,6.561185479801535,5.188262106567192,8.297413279461692,0.11978409551905511
slingshots,5362,107,6.562541631419681,5.181987343382278,8.310894992654834,0.12050697557637362
slingshots,5363,108,6.563898063344979,5.175742284795285,8.324363041133934,0.12122767550102884
slingshots,5364,109,6.565254775635363,5.1695266305549765,8.337817628066976,0.12194621612928461
slingshots,5365,110,6.566611768348789,5.163340086501482,8.351258951341674,0.122662617843433
slingshots,5366,111,6.567969041543212,5.157182364367988,8.364687203756974,0.12337690058731822
slingshots,5367,112,6.56932659527661,5.151053181590922,8.37810257320614,0.1240890838811861
slingshots,5368,113,6.570684429606965,5.144952261128161,8.391505242851846,0.1247991868358942
slingshots,5369,114,6.5720425445922785,5.138879331284894,8.404895391293719,0.12550722816651488
slingshots,5370,115,6.573400940290558,5.132834125546708,8.418273192728678,0.12621322620536243
slingshots,5371,116,6.574759616759822,5.126816382419569,8.431638817104435,0.126917198914473
slingshots,5372,117,6.57611857405811,5.1208258452763555,8.444992430266538,0.1276191638975645
slingshots,5373,118,6.577477812243461,5.114862262209588,8.458334194099216,0.1283191384115027
slingshots,5374,119,6.578837331373937,5.108925385890102,8.471664266660396,0.12901713937729686
slingshots,5375,120,6.580197131507607,5.103014973431324,8.484982802311123,0.12971318339064902
slingshots,5376,121,6.581557212702548,5.0971307862589335,8.49828995183967,0.1304072867320772
slingshots,5377,122,6.582917575016859,5.091272589985613,8.511585862580635,0.1310994653766337
slingshots,5378,123,6.584278218508643,5.08544015429066,8.524870678529176,0.13178973500323793
slingshots,5379,124,6.585639143236017,5.079633252804245,8.538144540450704,0.13247811100364115
slingshots,5380,125,6.587000349257112,5.073851662996074,8.5514075859862,0.1331646084910411
slingshots,5381,126,6.5883618366300665,5.06809516606828,8.564659949753342,0.1338492423083624
slingshots,5382,127,6.589723605413038,5.062363546852322,8.577901763443734,0.13453202703621847
slingshots,5383,128,6.5910856556641875,5.05665659370974,8.591133155916237,0.13521297700056903
slingshots,5384,129,6.592447987441697,5.050974098436557,8.60435425328681,0.13589210628008744
slingshots,5385,130,6.593810600803755,5.045315856171192,8.617565179014775,0.13656942871325115
slingshots,5386,131,6.5951734958085595,5.039681665305717,8.630766053985894,0.13724495790516683
slingshots,5387,132,6.596536672514328,5.034071327400318,8.643956996592246,0.13791870723414307
slingshots,5388,133,6.597900130979284,5.028484647100797,8.657138122809076,0.13859068985802092
slingshots,5389,134,6.599263871261667,5.022921432059021,8.67030954626881,0.13926091872027327
slingshots,5390,135,6.600627893419725,5.0173814928561455,8.683471378332298,0.13992940655588326
slingshots,5391,136,6.601992197511722,5.011864642928541,8.696623728157434,0.14059616589701088
slingshots,5392,137,6.603356783595929,5.006370698496266,8.70976670276525,0.14126120907845727
slingshots,5393,138,6.604721651730633,5.000899478493998,8.72290040710359,0.14192454824293496
slingshots,5394,139,6.606086801974132,4.995450804504335,8.736024944108514,0.14258619534615277
slingshots,5395,140,6.607452234384736,4.990024500693326,8.74914041476346,0.14324616216172242
slingshots,5396,141,6.608817949020767,4.984620393748191,8.762246918156286,0.14390446028589524
slingshots,5397,142,6.61018394594056,4.979238312817081,8.77534455153432,0.1445611011421351
slingshots,5398,143,6.611550225202458,4.973878089450864,8.788433410357417,0.14521609598553517
slingshots,5399,144,6.612916786864823,4.968539557546792,8.801513588349193,0.14586945590708403
slingshots,5400,145,6.614283630986022,4.963222553294007,8.814585177546457,0.1465211918377881
slingshots,5401,146,6.61565075762444,4.957926915120817,8.827648268346913,0.14717131455265567
slingshots,5402,147,6.61701816683847,4.952652483643633,8.840702949555238,0.14781983467454815
slingshots,5403,148,6.618385858686517,4.947399101617559,8.853749308427576,0.14846676267790412
slingshots,5404,149,6.619753833227003,4.942166613888522,8.866787430714501,0.14911210889234092
slingshots,5405,150,6.621122090518354,4.936954867346899,8.87981740070255,0.14975588350613867
slingshots,5406,151,6.622490630619018,4.931763710882601,8.89283930125433,0.15039809656961145
slingshots,5407,152,6.623859453587445,4.926592995341516,8.905853213847287,0.15103875799837
slingshots,5408,153,6.625228559482105,4.92144257348331,8.91885921861122,0.15167787757648
slingshots,5409,154,6.626597948361476,4.916312299940489,8.931857394364487,0.15231546495951997
slingshots,5410,155,6.627967620284047,4.911202031178708,8.944847818649075,0.15295152967754294
slingshots,5411,156,6.629337575308324,4.906111625458261,8.957830567764512,0.15358608113794497
slingshots,5412,157,6.630707813492819,4.901040942796716,8.970805716800628,0.15421912862824463
slingshots,5413,158,6.632078334896064,4.895989844932653,8.983773339669328,0.15485068131877633
slingshots,5414,159,6.6334491395765935,4.890958195290451,8.996733509135288,0.15548074826530092
slingshots,5415,160,6.634820227592961,4.885945858946119,9.009686296845675,0.15610933841153676
slingshots,5416,161,6.63619159900373,4.880952702594093,9.022631773358947,0.1567364605916137
slingshots,5417,162,6.6375632538674765,4.87597859451499,9.035570008172716,0.15736212353245338
slingshots,5418,163,6.638935192242788,4.871023404544279,9.048501069750735,0.15798633585607832
slingshots,5419,164,6.640307414188265,4.866087004041831,9.061425025549049,0.15860910608185197
slingshots,5420,165,6.641679919762517,4.861169265862326,9.0743419420413,0.15923044262865294
slingshots,5421,166,6.643052709024171,4.856270064326481,9.087251884743319,0.15985035381698526
slingshots,5422,167,6.6444257820318615,4.851389275193066,9.100154918236855,0.16046884787102694
slingshots,5423,168,6.645799138844238,4.846526775631696,9.11305110619267,0.16108593292061937
slingshots,5424,169,6.647172779519959,4.841682444196353,9.125940511392862,0.16170161700319927
slingshots,5425,170,6.648546704117701,4.836856160799633,9.138823195752554,0.16231590806567534
slingshots,5426,171,6.649920912696145,4.832047806687675,9.151699220340898,0.1629288139662516
slingshots,5427,172,6.651295405313988,4.827257264415753,9.164568645401447,0.1635403424761993
slingshots,5428,173,6.652670182029942,4.822484417824531,9.177431530371958,0.16415050128157874
slingshots,5429,174,6.654045242902724,4.8177291520169145,9.190287933903537,0.16475929798491343
slingshots,5430,175,6.655420587991071,4.81299135333554,9.20313791387927,0.16536674010681757
slingshots,5431,176,6.656796217353727,4.8082709093408,9.215981527432296,0.1659728350875788
slingshots,5432,177,6.658172131049448,4.803567708789475,9.2288188309633,0.16657759028869754
slingshots,5433,178,6.659548329137006,4.798881641613892,9.241649880157592,0.1671810129943845
slingshots,5434,179,6.660924811675181,4.794212598901603,9.25447473000157,0.16778311041301772
slingshots,5435,180,6.662301578722769,4.789560472875589,9.267293434798823,0.16838388967856024
slingshots,5436,181,6.663678630338574,4.784925156874952,9.280106048185667,0.1689833578519402
slingshots,5437,182,6.665055966581415,4.780306545336077,9.2929126231463,0.16958152192239415
slingshots,5438,183,6.666433587510123,4.775704533774281,9.305713212027529,0.17017838880877484
slingshots,5439,184,6.66781149318354,4.7711190187658765,9.318507866553011,0.17077396536082504
slingshots,5440,185,6.669189683660521,4.766549897930706,9.331296637837175,0.1713682583604177
slingshots,5441,186,6.670568158999933,4.761997069915065,9.344079576398688,0.1719612745227645
slingshots,5442,187,6.671946919260655,4.757460434375062,9.356856732173581,0.17255302049759288
slingshots,5443,188,6.673325964501579,4.752939891960351,9.369628154527991,0.1731435028702933
slingshots,5444,189,6.674705294781607,4.74843534429826,9.382393892270555,0.17373272816303698
slingshots,5445,190,6.6760849101596555,4.743946693978293,9.395153993664454,0.1743207028358658
slingshots,5446,191,6.677464810694651,4.739473844536984,9.407908506439147,0.17490743328775452
slingshots,5447,192,6.6788449964455365,4.73501670044311,9.420657477801754,0.17549292585764667
slingshots,5448,193,6.680225467471262,4.7305751670832334,9.433400954448139,0.17607718682546458
slingshots,5449,194,6.68160622383079,4.7261491507475855,9.4461389825737,0.1766602224130948
slingshots,5450,195,6.682987265583101,4.721738558616261,9.458871607883877,0.17724203878534892
slingshots,5451,196,6.68436859278718,4.71734329874573,9.471598875604329,0.1778226420509015
slingshots,5452,197,6.685750205502032,4.712963280055641,9.484320830490905,0.17840203826320503
slingshots,5453,198,6.687132103786667,4.708598412315931,9.497037516839287,0.17898023342138264
slingshots,5454,199,6.6885142877001105,4.704248606134201,9.509748978494418,0.1795572334711001
slingshots,5455,200,6.689896757301401,4.699913772943392,9.52245525885967,0.18013304430541638
stocks,5256,1,6.512422722707089,6.325447170284484,6.7049251345378265,0.014862931293659874
stocks,5257,2,6.511874231106327,6.249054226057009,6.785747805632783,0.021019359012113284
stocks,5258,3,6.511325785700823,6.190940700476982,6.848291001118121,0.02574335215002432
stocks,5259,4,6.510777386486683,6.14228758253588,6.9013737319810255,0.029725862587319747
stocks,5260,5,6.510229033460019,6.099679116255169,6.948411754178702,0.03323452471753237
stocks,5261,6,6.509680726616939,6.061363598935168,6.9911567703894955,0.03640659775151097
stocks,5262,7,6.509132465953556,6.026300500113982,7.03064931105398,0.039323619956463544
stocks,5263,8,6.508584251465978,5.993811896237835,7.0675672997046,0.04203871802422657
stocks,5264,9,6.508036083150318,5.963426927380377,7.1023815962463885,0.04458879388097962
stocks,5265,10,6.507487961002686,5.934802783176334,7.135435011023293,0.04700071559455813
stocks,5266,11,6.506939885019194,5.907680684472597,7.166986323167109,0.04929476638590139
stocks,5267,12,6.506391855195953,5.88185959723498,7.197236566690701,0.05148670430004865
stocks,5268,13,6.505843871529078,5.857179658888467,7.226345604147779,0.053589060882988995
stocks,5269,14,6.505295934014678,5.833511260959164,7.2544430439909195,0.05561199666403604
stocks,5270,15,6.5047480426488695,5.810747593650161,7.281635695995728,0.05756388537616975
stocks,5271,16,6.504200197427762,5.788799398278665,7.308012818823689,0.059451725174639494
stocks,5272,17,6.503652398347473,5.767591177439468,7.333649909858709,0.0612814356300578
stocks,5273,18,6.503104645404113,5.7470583965538085,7.358611503658244,0.06305807703633985
stocks,5274,19,6.502556938593799,5.727145377143751,7.382953278678934,0.06478601551385163
stocks,5275,20,6.502009277912643,5.707803683673451,7.406723670435323,0.06646904943506472
stocks,5276,21,6.501461663356762,5.688990869583753,7.429965125465278,0.06811050770212429
stocks,5277,22,6.500914094922272,5.670669489352828,7.452715089269333,0.0697133271769551
stocks,5278,23,6.500366572605284,5.652806310695311,7.47500679411156,0.07128011442696511
stocks,5279,24,6.499819096401918,5.635371679470909,7.496869894110973,0.07281319550302193
stocks,5280,25,6.499271666308289,5.618339002610604,7.518330982315296,0.07431465646829935
stocks,5281,26,6.498724282320514,5.601684323314843,7.539414015502805,0.07578637669556053
stocks,5282,27,6.498176944434708,5.585385969163466,7.560140666072378,0.07723005645007294
stocks,5283,28,6.497629652646991,5.569424258402093,7.58053061575712,0.07864723991292706
stocks,5284,29,6.497082406953479,5.553781253064833,7.600601802501644,0.08003933453347523
stocks,5285,30,6.4965352073502896,5.538440550116471,7.6203706293198925,0.0814076274018695
stocks,5286,31,6.495988053833541,5.5233871036941045,7.639852142053499,0.08275329918403053
stocks,5287,32,6.495440946399353,5.508607072969228,7.659060181509702,0.0840774360484531
stocks,5288,33,6.494893885043842,5.494087691256734,7.678007514352338,0.08538103992761961
stocks,5289,34,6.49434686976313,5.47981715285312,7.696705946263651,0.08666503738972152
stocks,5290,35,6.493799900553333,5.4657845147544375,7.715166420226329,0.08793028734401977
stocks,5291,36,6.493252977410576,5.451979610930459,7.733399102249338,0.08917758776195919
stocks,5292,37,6.492706100330973,5.4383929772484505,7.751413456444153,0.09040768156347108
stocks,5293,38,6.492159269310649,5.4250157854729935,7.76921831102495,0.09162126179180269
stocks,5294,39,6.491612484345723,5.41183978503584,7.786821916538716,0.09281897617923877
stocks,5295,40,6.491065745432317,5.398857251486294,7.8042319974149015,0.0940014311891162
stocks,5296,41,6.490519052566549,5.3860609407086,7.8214557977480075,0.09516919560573266
stocks,5297,42,6.489972405744546,5.373444048136983,7.838500122082581,0.09632280373246128
stocks,5298,43,6.489425804962426,5.361000172317269,7.855371371851539,0.09746275824909897
stocks,5299,44,6.488879250216315,5.3487232822621,7.87207557802101,0.09858953277180273
stocks,5300,45,6.488332741502333,5.336607688127891,7.888618430413335,0.09970357415259705
stocks,5301,46,6.4877862788166025,5.324648014809576,7.905005304112349,0.10080530455012013
stocks,5302,47,6.48723986215525,5.312839178105977,7.921241283297999,0.1018951232988239
stocks,5303,48,6.486693491514396,5.3011763631563955,7.937331182809746,0.10297340860009722
stocks,5304,49,6.486147166890167,5.289655004889416,7.9532795676977885,0.10404051905561905
stocks,5305,50,6.485600888278685,5.278270770259069,7.969090770986865,0.10509679506056636
stocks,5306,51,6.485054655676078,5.267019542072655,7.9847689098484524,0.10614256007202172
stocks,5307,52,6.484508469078467,5.255897404239301,8.000317900352204,0.10717812176597794
stocks,5308,53,6.48396232848198,5.244900628289658,8.01574147094625,0.10820377309467007
